Entity,Code,Year,ny_gdp_mktp_kd
Serbia,SRB,2000,26625556358
Serbia,SRB,2001,28430374779
Serbia,SRB,2002,30290019296
Serbia,SRB,2003,31671150129
Serbia,SRB,2004,33788958041
Serbia,SRB,2005,35783688498
Serbia,SRB,2006,37179489901
Serbia,SRB,2007,40091414194
Serbia,SRB,2008,42160489092
Serbia,SRB,2009,40835549150
Serbia,SRB,2010,41493398683
Serbia,SRB,2011,41515918179
Serbia,SRB,2012,41331605757
Serbia,SRB,2013,41518250511
Serbia,SRB,2014,40769149069
Serbia,SRB,2015,41297410634
Serbia,SRB,2016,42526090284
Serbia,SRB,2017,43531149259
Serbia,SRB,2018,45555064902
Serbia,SRB,2019,47719025212
Serbia,SRB,2020,47265683024
Serbia,SRB,2021,51022858874
Serbia,SRB,2022,52365263375
Serbia,SRB,2023,54380001764
Serbia,SRB,2024,56488865191
Seychelles,SYC,1960,132183659
Seychelles,SYC,1961,125730088
Seychelles,SYC,1962,136302204
Seychelles,SYC,1963,150117255
Seychelles,SYC,1964,159003065
Seychelles,SYC,1965,157316724
Seychelles,SYC,1966,179178255
Seychelles,SYC,1967,180082638
Seychelles,SYC,1968,193684704
Seychelles,SYC,1969,193684704
Seychelles,SYC,1970,210868159
Seychelles,SYC,1971,244294507
Seychelles,SYC,1972,259705357
Seychelles,SYC,1973,283219564
Seychelles,SYC,1974,286909489
Seychelles,SYC,1975,296025766
Seychelles,SYC,1976,344211797
Seychelles,SYC,1977,322904306
Seychelles,SYC,1978,391204032
Seychelles,SYC,1979,452992130
Seychelles,SYC,1980,429886464
Seychelles,SYC,1981,413220699
Seychelles,SYC,1982,404662590
Seychelles,SYC,1983,402168917
Seychelles,SYC,1984,419484794
Seychelles,SYC,1985,462665475
Seychelles,SYC,1986,466190739
Seychelles,SYC,1987,488915450
Seychelles,SYC,1988,514957094
Seychelles,SYC,1989,567923802
Seychelles,SYC,1990,610261194
Seychelles,SYC,1991,627107005
Seychelles,SYC,1992,672089666
Seychelles,SYC,1993,721174866
Seychelles,SYC,1994,703602944
Seychelles,SYC,1995,707015676
Seychelles,SYC,1996,777702722
Seychelles,SYC,1997,872533006
Seychelles,SYC,1998,894062242
Seychelles,SYC,1999,910799133
Seychelles,SYC,2000,949537227
Seychelles,SYC,2001,927971690
Seychelles,SYC,2002,939226436
Seychelles,SYC,2003,883932969
Seychelles,SYC,2004,858736866
Seychelles,SYC,2005,936072662
Seychelles,SYC,2006,1024120860
Seychelles,SYC,2007,1115022508
Seychelles,SYC,2008,1084627594
Seychelles,SYC,2009,1057735598
Seychelles,SYC,2010,1105387984
Seychelles,SYC,2011,1210507986
Seychelles,SYC,2012,1248162998
Seychelles,SYC,2013,1263811654
Seychelles,SYC,2014,1315169064
Seychelles,SYC,2015,1432403352
Seychelles,SYC,2016,1605975218
Seychelles,SYC,2017,1717657339
Seychelles,SYC,2018,1802500555
Seychelles,SYC,2019,1901895701
Seychelles,SYC,2020,1678615792
Seychelles,SYC,2021,1687886479
Seychelles,SYC,2022,1902424765
Seychelles,SYC,2023,1945405357
Seychelles,SYC,2024,2012826895
Sierra Leone,SLE,1960,2005356249
Sierra Leone,SLE,1961,2041634016
Sierra Leone,SLE,1962,2134343944
Sierra Leone,SLE,1963,2170621713
Sierra Leone,SLE,1964,2315732958
Sierra Leone,SLE,1965,2482006192
Sierra Leone,SLE,1966,2524200297
Sierra Leone,SLE,1967,2525116116
Sierra Leone,SLE,1968,2576121538
Sierra Leone,SLE,1969,2795747409
Sierra Leone,SLE,1970,3036754625
Sierra Leone,SLE,1971,3142006005
Sierra Leone,SLE,1972,3170291431
Sierra Leone,SLE,1973,3241832807
Sierra Leone,SLE,1974,3355291389
Sierra Leone,SLE,1975,3411298468
Sierra Leone,SLE,1976,3395975722
Sierra Leone,SLE,1977,3397560821
Sierra Leone,SLE,1978,3479317420
Sierra Leone,SLE,1979,3636278670
Sierra Leone,SLE,1980,3812401964
Sierra Leone,SLE,1981,3922253603
Sierra Leone,SLE,1982,4109806182
Sierra Leone,SLE,1983,4023385111
Sierra Leone,SLE,1984,4188063642
Sierra Leone,SLE,1985,3965621323
Sierra Leone,SLE,1986,4014638262
Sierra Leone,SLE,1987,4304947544
Sierra Leone,SLE,1988,4000157258
Sierra Leone,SLE,1989,4029358405
Sierra Leone,SLE,1990,4164341831
Sierra Leone,SLE,1991,4262285543
Sierra Leone,SLE,1992,3451901039
Sierra Leone,SLE,1993,3499349143
Sierra Leone,SLE,1994,3431203334
Sierra Leone,SLE,1995,3156715562
Sierra Leone,SLE,1996,3212078680
Sierra Leone,SLE,1997,3023302222
Sierra Leone,SLE,1998,3077268549
Sierra Leone,SLE,1999,3016360583
Sierra Leone,SLE,2000,3217030903
Sierra Leone,SLE,2001,3012895636
Sierra Leone,SLE,2002,3812040143
Sierra Leone,SLE,2003,4173559980
Sierra Leone,SLE,2004,4443958501
Sierra Leone,SLE,2005,4637426230
Sierra Leone,SLE,2006,4836052320
Sierra Leone,SLE,2007,5017392581
Sierra Leone,SLE,2008,5202336667
Sierra Leone,SLE,2009,5281974205
Sierra Leone,SLE,2010,5617678842
Sierra Leone,SLE,2011,6072747634
Sierra Leone,SLE,2012,6715143020
Sierra Leone,SLE,2013,7699806185
Sierra Leone,SLE,2014,7098065167
Sierra Leone,SLE,2015,6788352974
Sierra Leone,SLE,2016,7225348888
Sierra Leone,SLE,2017,7457128029
Sierra Leone,SLE,2018,7672926606
Sierra Leone,SLE,2019,8095145458
Sierra Leone,SLE,2020,7993685031
Sierra Leone,SLE,2021,8465060863
Sierra Leone,SLE,2022,8914856495
Sierra Leone,SLE,2023,9423896753
Sierra Leone,SLE,2024,9800852625
Singapore,SGP,1960,5946720491
Singapore,SGP,1961,6430636626
Singapore,SGP,1962,6916371174
Singapore,SGP,1963,7610786827
Singapore,SGP,1964,7374611314
Singapore,SGP,1965,7952357572
Singapore,SGP,1966,8761915152
Singapore,SGP,1967,9857909188
Singapore,SGP,1968,11191387994
Singapore,SGP,1969,12739585038
Singapore,SGP,1970,14515738366
Singapore,SGP,1971,16317640426
Singapore,SGP,1972,18490426054
Singapore,SGP,1973,20450966486
Singapore,SGP,1974,21702034804
Singapore,SGP,1975,22567672249
Singapore,SGP,1976,24246067681
Singapore,SGP,1977,25907515501
Singapore,SGP,1978,27922390122
Singapore,SGP,1979,30590220573
Singapore,SGP,1980,33683923408
Singapore,SGP,1981,37327150728
Singapore,SGP,1982,39978179040
Singapore,SGP,1983,43398105213
Singapore,SGP,1984,47213790846
Singapore,SGP,1985,46919789791
Singapore,SGP,1986,47549833615
Singapore,SGP,1987,52684232538
Singapore,SGP,1988,58618369610
Singapore,SGP,1989,64573309330
Singapore,SGP,1990,70914989180
Singapore,SGP,1991,75658065571
Singapore,SGP,1992,80681614023
Singapore,SGP,1993,89927445311
Singapore,SGP,1994,99905515247
Singapore,SGP,1995,107074136708
Singapore,SGP,1996,115074063971
Singapore,SGP,1997,124643863764
Singapore,SGP,1998,121912898005
Singapore,SGP,1999,128884330733
Singapore,SGP,2000,140533304238
Singapore,SGP,2001,139028385430
Singapore,SGP,2002,144482970559
Singapore,SGP,2003,151054425108
Singapore,SGP,2004,166069208808
Singapore,SGP,2005,178302402123
Singapore,SGP,2006,194361682395
Singapore,SGP,2007,211896059498
Singapore,SGP,2008,215844707508
Singapore,SGP,2009,216120888113
Singapore,SGP,2010,247501100140
Singapore,SGP,2011,262883130580
Singapore,SGP,2012,274543305511
Singapore,SGP,2013,287769788882
Singapore,SGP,2014,299095084828
Singapore,SGP,2015,307998545269
Singapore,SGP,2016,319541032495
Singapore,SGP,2017,333846562289
Singapore,SGP,2018,345370865382
Singapore,SGP,2019,349888458531
Singapore,SGP,2020,336541232520
Singapore,SGP,2021,369376902514
Singapore,SGP,2022,384550906479
Singapore,SGP,2023,391555143381
Singapore,SGP,2024,408736675576
Sint Maarten (Dutch part),SXM,2009,1257551799
Sint Maarten (Dutch part),SXM,2010,1297793365
Sint Maarten (Dutch part),SXM,2011,1357491904
Sint Maarten (Dutch part),SXM,2012,1376368434
Sint Maarten (Dutch part),SXM,2013,1394353867
Sint Maarten (Dutch part),SXM,2014,1416389988
Sint Maarten (Dutch part),SXM,2015,1417888715
Sint Maarten (Dutch part),SXM,2016,1431610451
Sint Maarten (Dutch part),SXM,2017,1323735540
Sint Maarten (Dutch part),SXM,2018,1232967219
Sint Maarten (Dutch part),SXM,2019,1368162086
Sint Maarten (Dutch part),SXM,2020,1185966832
Sint Maarten (Dutch part),SXM,2021,1240255611
Sint Maarten (Dutch part),SXM,2022,1361800675
Sint Maarten (Dutch part),SXM,2023,1413549101
Sint Maarten (Dutch part),SXM,2024,1463023319
Slovakia,SVK,1990,45559569012
Slovakia,SVK,1991,38919807326
Slovakia,SVK,1992,36303816917
Slovakia,SVK,1993,36994071827
Slovakia,SVK,1994,39289750244
Slovakia,SVK,1995,41585644560
Slovakia,SVK,1996,44130510842
Slovakia,SVK,1997,46551440140
Slovakia,SVK,1998,48332548393
Slovakia,SVK,1999,48103809189
Slovakia,SVK,2000,48483456226
Slovakia,SVK,2001,49901675269
Slovakia,SVK,2002,52105958758
Slovakia,SVK,2003,54636588083
Slovakia,SVK,2004,57581226217
Slovakia,SVK,2005,61315329710
Slovakia,SVK,2006,66788144152
Slovakia,SVK,2007,74013706023
Slovakia,SVK,2008,77983340266
Slovakia,SVK,2009,73690093871
Slovakia,SVK,2010,78694079820
Slovakia,SVK,2011,80710556384
Slovakia,SVK,2012,81977043067
Slovakia,SVK,2013,82553606913
Slovakia,SVK,2014,84789118561
Slovakia,SVK,2015,89178548717
Slovakia,SVK,2016,90915584911
Slovakia,SVK,2017,93529165482
Slovakia,SVK,2018,97328432250
Slovakia,SVK,2019,99543529164
Slovakia,SVK,2020,96969818857
Slovakia,SVK,2021,102496703508
Slovakia,SVK,2022,102944982587
Slovakia,SVK,2023,105176983317
Slovakia,SVK,2024,107345393746
Slovenia,SVN,1990,27206132647
Slovenia,SVN,1991,24784757478
Slovenia,SVN,1992,23430593234
Slovenia,SVN,1993,24096823248
Slovenia,SVN,1994,25380578071
Slovenia,SVN,1995,26422998604
Slovenia,SVN,1996,27192863782
Slovenia,SVN,1997,28599098754
Slovenia,SVN,1998,29475325366
Slovenia,SVN,1999,31028087570
Slovenia,SVN,2000,32113425072
Slovenia,SVN,2001,33021812643
Slovenia,SVN,2002,34105781287
Slovenia,SVN,2003,35195471631
Slovenia,SVN,2004,36795465565
Slovenia,SVN,2005,38213609800
Slovenia,SVN,2006,40471568430
Slovenia,SVN,2007,43360927307
Slovenia,SVN,2008,44823161262
Slovenia,SVN,2009,41420820595
Slovenia,SVN,2010,41881476947
Slovenia,SVN,2011,42155984116
Slovenia,SVN,2012,40926910455
Slovenia,SVN,2013,40589764218
Slovenia,SVN,2014,41711191731
Slovenia,SVN,2015,42709468274
Slovenia,SVN,2016,44005450729
Slovenia,SVN,2017,46282469720
Slovenia,SVN,2018,48309217703
Slovenia,SVN,2019,50002578162
Slovenia,SVN,2020,47959972369
Slovenia,SVN,2021,51983646950
Slovenia,SVN,2022,53386809690
Slovenia,SVN,2023,54514654618
Slovenia,SVN,2024,55381990841
Solomon Islands,SLB,1980,526656505
Solomon Islands,SLB,1981,517192386
Solomon Islands,SLB,1982,508557520
Solomon Islands,SLB,1983,528343416
Solomon Islands,SLB,1984,529242658
Solomon Islands,SLB,1985,512665069
Solomon Islands,SLB,1986,511632407
Solomon Islands,SLB,1987,554718559
Solomon Islands,SLB,1988,561653630
Solomon Islands,SLB,1989,585603983
Solomon Islands,SLB,1990,598487271
Solomon Islands,SLB,1991,634396516
Solomon Islands,SLB,1992,714964863
Solomon Islands,SLB,1993,743563454
Solomon Islands,SLB,1994,803792103
Solomon Islands,SLB,1995,884883597
Solomon Islands,SLB,1996,899129405
Solomon Islands,SLB,1997,890910669
Solomon Islands,SLB,1998,902416889
Solomon Islands,SLB,1999,898033573
Solomon Islands,SLB,2000,769821323
Solomon Islands,SLB,2001,708569673
Solomon Islands,SLB,2002,688729843
Solomon Islands,SLB,2003,733658906
Solomon Islands,SLB,2004,790028121
Solomon Islands,SLB,2005,848157141
Solomon Islands,SLB,2006,883256261
Solomon Islands,SLB,2007,915403896
Solomon Islands,SLB,2008,972396664
Solomon Islands,SLB,2009,1000248709
Solomon Islands,SLB,2010,1097356737
Solomon Islands,SLB,2011,1178889790
Solomon Islands,SLB,2012,1207961228
Solomon Islands,SLB,2013,1271231099
Solomon Islands,SLB,2014,1286348801
Solomon Islands,SLB,2015,1307909887
Solomon Islands,SLB,2016,1380560770
Solomon Islands,SLB,2017,1423017819
Solomon Islands,SLB,2018,1462093823
Solomon Islands,SLB,2019,1487659506
Solomon Islands,SLB,2020,1437359543
Solomon Islands,SLB,2021,1474218469
Solomon Islands,SLB,2022,1509636294
Solomon Islands,SLB,2023,1549737697
Solomon Islands,SLB,2024,1589090836
Somalia,SOM,1960,917045732
Somalia,SOM,1961,887131872
Somalia,SOM,1962,949911138
Somalia,SOM,1963,976592267
Somalia,SOM,1964,916916392
Somalia,SOM,1965,862417802
Somalia,SOM,1966,940886220
Somalia,SOM,1967,996783740
Somalia,SOM,1968,1017018224
Somalia,SOM,1969,999733290
Somalia,SOM,1970,1045535150
Somalia,SOM,1971,1067892505
Somalia,SOM,1972,1226805081
Somalia,SOM,1973,1077756045
Somalia,SOM,1974,1085866066
Somalia,SOM,1975,1245436210
Somalia,SOM,1976,1222421286
Somalia,SOM,1977,1389224692
Somalia,SOM,1978,1469791647
Somalia,SOM,1979,1396493891
Somalia,SOM,1980,1421532243
Somalia,SOM,1981,1510579931
Somalia,SOM,1982,1552377825
Somalia,SOM,1983,1372667072
Somalia,SOM,1984,1417493799
Somalia,SOM,1985,1552579747
Somalia,SOM,1986,1519262585
Somalia,SOM,1987,1672521530
Somalia,SOM,1988,1729642283
Somalia,SOM,1989,1795501262
Somalia,SOM,1990,1837281328
Somalia,SOM,1991,1891491615
Somalia,SOM,1992,1730935688
Somalia,SOM,1993,1800010346
Somalia,SOM,1994,1478762688
Somalia,SOM,1995,1537774139
Somalia,SOM,1996,1661503678
Somalia,SOM,1997,1681117593
Somalia,SOM,1998,1791844290
Somalia,SOM,1999,1922976751
Somalia,SOM,2000,2059706442
Somalia,SOM,2001,2206158044
Somalia,SOM,2002,2374493799
Somalia,SOM,2003,2555674023
Somalia,SOM,2004,2737390479
Somalia,SOM,2005,2932027546
Somalia,SOM,2006,3122209723
Somalia,SOM,2007,3331221429
Somalia,SOM,2008,3554225115
Somalia,SOM,2009,3792157453
Somalia,SOM,2010,4046017818
Somalia,SOM,2011,4316872490
Somalia,SOM,2012,4605859127
Somalia,SOM,2013,5110628982
Somalia,SOM,2014,5569461554
Somalia,SOM,2015,6152149099
Somalia,SOM,2016,6584944951
Somalia,SOM,2017,7555288980
Somalia,SOM,2018,7710498420
Somalia,SOM,2019,7928267057
Somalia,SOM,2020,7710043010
Somalia,SOM,2021,7976673871
Somalia,SOM,2022,8194206884
Somalia,SOM,2023,8539706139
Somalia,SOM,2024,8878930663
South Africa,ZAF,1960,65652787805
South Africa,ZAF,1961,68176962953
South Africa,ZAF,1962,72388888580
South Africa,ZAF,1963,77726634753
South Africa,ZAF,1964,83897825365
South Africa,ZAF,1965,89034719819
South Africa,ZAF,1966,92986424438
South Africa,ZAF,1967,99678213920
South Africa,ZAF,1968,103818221927
South Africa,ZAF,1969,108714188432
South Africa,ZAF,1970,114420228110
South Africa,ZAF,1971,119316194615
South Africa,ZAF,1972,121290674451
South Africa,ZAF,1973,126836017069
South Africa,ZAF,1974,134587120944
South Africa,ZAF,1975,136868956455
South Africa,ZAF,1976,139948316809
South Africa,ZAF,1977,139816794618
South Africa,ZAF,1978,144031543620
South Africa,ZAF,1979,149491087027
South Africa,ZAF,1980,159388269160
South Africa,ZAF,1981,167932741243
South Africa,ZAF,1982,167288855024
South Africa,ZAF,1983,164199769714
South Africa,ZAF,1984,172572564947
South Africa,ZAF,1985,170481777771
South Africa,ZAF,1986,170512207473
South Africa,ZAF,1987,174094206899
South Africa,ZAF,1988,181406354481
South Africa,ZAF,1989,185750664997
South Africa,ZAF,1990,185160422891
South Africa,ZAF,1991,183275036203
South Africa,ZAF,1992,179358388483
South Africa,ZAF,1993,181570878123
South Africa,ZAF,1994,187381146228
South Africa,ZAF,1995,193189961762
South Africa,ZAF,1996,201497130113
South Africa,ZAF,1997,206736055498
South Africa,ZAF,1998,207769735777
South Africa,ZAF,1999,212756209430
South Africa,ZAF,2000,221691970228
South Africa,ZAF,2001,227677653424
South Africa,ZAF,2002,236102579035
South Africa,ZAF,2003,243065422272
South Africa,ZAF,2004,254135982543
South Africa,ZAF,2005,267546870424
South Africa,ZAF,2006,282539679229
South Africa,ZAF,2007,297685145427
South Africa,ZAF,2008,307184409060
South Africa,ZAF,2009,302459639039
South Africa,ZAF,2010,311653604140
South Africa,ZAF,2011,321528523981
South Africa,ZAF,2012,329233094599
South Africa,ZAF,2013,337416077838
South Africa,ZAF,2014,342186555600
South Africa,ZAF,2015,346709790458
South Africa,ZAF,2016,349013858372
South Africa,ZAF,2017,353055253707
South Africa,ZAF,2018,358551560868
South Africa,ZAF,2019,359483563936
South Africa,ZAF,2020,337307318679
South Africa,ZAF,2021,354021006263
South Africa,ZAF,2022,360788046853
South Africa,ZAF,2023,363308097941
South Africa,ZAF,2024,365414753361
South Asia (WB),,1960,168423297325
South Asia (WB),,1961,175171334810
South Asia (WB),,1962,180925298242
South Asia (WB),,1963,189785954300
South Asia (WB),,1964,204554983601
South Asia (WB),,1965,200758914316
South Asia (WB),,1966,202022118148
South Asia (WB),,1967,214566301455
South Asia (WB),,1968,223646434015
South Asia (WB),,1969,236654107821
South Asia (WB),,1970,248772858976
South Asia (WB),,1971,250371287386
South Asia (WB),,1972,244987589905
South Asia (WB),,1973,253272367428
South Asia (WB),,1974,259115583087
South Asia (WB),,1975,278075606806
South Asia (WB),,1976,284191437856
South Asia (WB),,1977,302946771983
South Asia (WB),,1978,320631719954
South Asia (WB),,1979,309235829204
South Asia (WB),,1980,327394335984
South Asia (WB),,1981,347607937122
South Asia (WB),,1982,359275390687
South Asia (WB),,1983,383160804019
South Asia (WB),,1984,398853669214
South Asia (WB),,1985,419057853903
South Asia (WB),,1986,438760946834
South Asia (WB),,1987,455574219647
South Asia (WB),,1988,494392070881
South Asia (WB),,1989,521431179221
South Asia (WB),,1990,550564433464
South Asia (WB),,1991,558906306929
South Asia (WB),,1992,589156371185
South Asia (WB),,1993,617569052764
South Asia (WB),,1994,656891689107
South Asia (WB),,1995,704172319308
South Asia (WB),,1996,753987624227
South Asia (WB),,1997,785735161017
South Asia (WB),,1998,832765689001
South Asia (WB),,1999,901123720962
South Asia (WB),,2000,937951354417
South Asia (WB),,2001,980846139598
South Asia (WB),,2002,1017843636379
South Asia (WB),,2003,1093833038778
South Asia (WB),,2004,1176374213853
South Asia (WB),,2005,1266302049081
South Asia (WB),,2006,1366278928764
South Asia (WB),,2007,1469218232478
South Asia (WB),,2008,1520356367885
South Asia (WB),,2009,1632707842780
South Asia (WB),,2010,1766498511683
South Asia (WB),,2011,1862792006627
South Asia (WB),,2012,1967949580155
South Asia (WB),,2013,2090617095118
South Asia (WB),,2014,2242092335834
South Asia (WB),,2015,2414503392484
South Asia (WB),,2016,2606918145788
South Asia (WB),,2017,2783774592241
South Asia (WB),,2018,2961759850919
South Asia (WB),,2019,3083030383495
South Asia (WB),,2020,2929264189584
South Asia (WB),,2021,3200121520338
South Asia (WB),,2022,3427367075327
South Asia (WB),,2023,3718868684362
South Asia (WB),,2024,3950362393579
South Korea,KOR,1960,25704085715
South Korea,KOR,1961,27486919211
South Korea,KOR,1962,28557609625
South Korea,KOR,1963,31133668301
South Korea,KOR,1964,34083217464
South Korea,KOR,1965,36577575097
South Korea,KOR,1966,40964673582
South Korea,KOR,1967,44684104770
South Korea,KOR,1968,50567110466
South Korea,KOR,1969,57930372849
South Korea,KOR,1970,63753959604
South Korea,KOR,1971,70477142055
South Korea,KOR,1972,75561617309
South Korea,KOR,1973,86819030861
South Korea,KOR,1974,95077114202
South Korea,KOR,1975,102531096575
South Korea,KOR,1976,116087191990
South Korea,KOR,1977,130407687325
South Korea,KOR,1978,144691222664
South Korea,KOR,1979,157237726606
South Korea,KOR,1980,154650084773
South Korea,KOR,1981,165856302541
South Korea,KOR,1982,179685530559
South Korea,KOR,1983,203720580660
South Korea,KOR,1984,225216443661
South Korea,KOR,1985,242870854434
South Korea,KOR,1986,270381470486
South Korea,KOR,1987,304783976338
South Korea,KOR,1988,341320612492
South Korea,KOR,1989,365461856267
South Korea,KOR,1990,401560542993
South Korea,KOR,1991,444840963700
South Korea,KOR,1992,472415066061
South Korea,KOR,1993,504905290009
South Korea,KOR,1994,551703276662
South Korea,KOR,1995,604747148973
South Korea,KOR,1996,652465952372
South Korea,KOR,1997,692726706028
South Korea,KOR,1998,657193648716
South Korea,KOR,1999,732553666046
South Korea,KOR,2000,798929132744
South Korea,KOR,2001,837696366558
South Korea,KOR,2002,902409606062
South Korea,KOR,2003,930811064125
South Korea,KOR,2004,979188957980
South Korea,KOR,2005,1021377732486
South Korea,KOR,2006,1075146392089
South Korea,KOR,2007,1137500027631
South Korea,KOR,2008,1171772731392
South Korea,KOR,2009,1181061361993
South Korea,KOR,2010,1261430519849
South Korea,KOR,2011,1307922658113
South Korea,KOR,2012,1339345905332
South Korea,KOR,2013,1381732300870
South Korea,KOR,2014,1425981639370
South Korea,KOR,2015,1466038936206
South Korea,KOR,2016,1509241369553
South Korea,KOR,2017,1556927899270
South Korea,KOR,2018,1602194079769
South Korea,KOR,2019,1638146960195
South Korea,KOR,2020,1626525694049
South Korea,KOR,2021,1696543311942
South Korea,KOR,2022,1740868427277
South Korea,KOR,2023,1764487367948
South Sudan,SSD,2008,20185217785
South Sudan,SSD,2009,21202884179
South Sudan,SSD,2010,22367646895
South Sudan,SSD,2011,21329717232
South Sudan,SSD,2012,11500530835
South Sudan,SSD,2013,13010519613
South Sudan,SSD,2014,13449448810
South Sudan,SSD,2015,11997800760
Spain,ESP,1960,191405167019
Spain,ESP,1961,214065001135
Spain,ESP,1962,235371828523
Spain,ESP,1963,257959283397
Spain,ESP,1964,271653078386
Spain,ESP,1965,288639911835
Spain,ESP,1966,309554933923
Spain,ESP,1967,322990665643
Spain,ESP,1968,344298424898
Spain,ESP,1969,374965139160
Spain,ESP,1970,390882299704
Spain,ESP,1971,409056269215
Spain,ESP,1972,442393315595
Spain,ESP,1973,476848965657
Spain,ESP,1974,503642086898
Spain,ESP,1975,506372851132
Spain,ESP,1976,523102353883
Spain,ESP,1977,537951003182
Spain,ESP,1978,545821244290
Spain,ESP,1979,546048014004
Spain,ESP,1980,558108729943
Spain,ESP,1981,557369411137
Spain,ESP,1982,564316807889
Spain,ESP,1983,574305868927
Spain,ESP,1984,584555434060
Spain,ESP,1985,598125512978
Spain,ESP,1986,617584460036
Spain,ESP,1987,651842628032
Spain,ESP,1988,685049604314
Spain,ESP,1989,718117156374
Spain,ESP,1990,745271992216
Spain,ESP,1991,764246620838
Spain,ESP,1992,771348118766
Spain,ESP,1993,763391725887
Spain,ESP,1994,781584842222
Spain,ESP,1995,803136997375
Spain,ESP,1996,824078081163
Spain,ESP,1997,853640231891
Spain,ESP,1998,890363642200
Spain,ESP,1999,929618577227
Spain,ESP,2000,977964704474
Spain,ESP,2001,1016292009754
Spain,ESP,2002,1044295490089
Spain,ESP,2003,1074990358774
Spain,ESP,2004,1108471271904
Spain,ESP,2005,1147835587310
Spain,ESP,2006,1194247574981
Spain,ESP,2007,1236446314615
Spain,ESP,2008,1245931907237
Spain,ESP,2009,1198983535018
Spain,ESP,2010,1200112046037
Spain,ESP,2011,1192432281393
Spain,ESP,2012,1158267740898
Spain,ESP,2013,1141735527746
Spain,ESP,2014,1159095455877
Spain,ESP,2015,1206164777553
Spain,ESP,2016,1241326362266
Spain,ESP,2017,1277275696051
Spain,ESP,2018,1307871701701
Spain,ESP,2019,1333521400432
Spain,ESP,2020,1187633217292
Spain,ESP,2021,1267004457826
Spain,ESP,2022,1345296618859
Spain,ESP,2023,1381292228958
Spain,ESP,2024,1424805636601
Sri Lanka,LKA,1961,6526664115
Sri Lanka,LKA,1962,6775853428
Sri Lanka,LKA,1963,6946384623
Sri Lanka,LKA,1964,7217740543
Sri Lanka,LKA,1965,7400851267
Sri Lanka,LKA,1966,7772654451
Sri Lanka,LKA,1967,8273137569
Sri Lanka,LKA,1968,8753070070
Sri Lanka,LKA,1969,9428528702
Sri Lanka,LKA,1970,9791209303
Sri Lanka,LKA,1971,9919171145
Sri Lanka,LKA,1972,9878454940
Sri Lanka,LKA,1973,10575616914
Sri Lanka,LKA,1974,10982337251
Sri Lanka,LKA,1975,11655140837
Sri Lanka,LKA,1976,12043852219
Sri Lanka,LKA,1977,12658159773
Sri Lanka,LKA,1978,13373831476
Sri Lanka,LKA,1979,14230232387
Sri Lanka,LKA,1980,15062135546
Sri Lanka,LKA,1981,15920605692
Sri Lanka,LKA,1982,16579956892
Sri Lanka,LKA,1983,17378114520
Sri Lanka,LKA,1984,18264250048
Sri Lanka,LKA,1985,19177354129
Sri Lanka,LKA,1986,20012632785
Sri Lanka,LKA,1987,20357972916
Sri Lanka,LKA,1988,20861361467
Sri Lanka,LKA,1989,21341027045
Sri Lanka,LKA,1990,22706851776
Sri Lanka,LKA,1991,23751364061
Sri Lanka,LKA,1992,24796422002
Sri Lanka,LKA,1993,26507390804
Sri Lanka,LKA,1994,27991783145
Sri Lanka,LKA,1995,29531355077
Sri Lanka,LKA,1996,30653536885
Sri Lanka,LKA,1997,32617018444
Sri Lanka,LKA,1998,34149503956
Sri Lanka,LKA,1999,35618117203
Sri Lanka,LKA,2000,37755216046
Sri Lanka,LKA,2001,37171743866
Sri Lanka,LKA,2002,38645482957
Sri Lanka,LKA,2003,40941128631
Sri Lanka,LKA,2004,43170398173
Sri Lanka,LKA,2005,45864985657
Sri Lanka,LKA,2006,49382046637
Sri Lanka,LKA,2007,52738458481
Sri Lanka,LKA,2008,55876443247
Sri Lanka,LKA,2009,57853861432
Sri Lanka,LKA,2010,62491408087
Sri Lanka,LKA,2011,67909090095
Sri Lanka,LKA,2012,73771125926
Sri Lanka,LKA,2013,76760144812
Sri Lanka,LKA,2014,81655890647
Sri Lanka,LKA,2015,85090301052
Sri Lanka,LKA,2016,89390445684
Sri Lanka,LKA,2017,95165677467
Sri Lanka,LKA,2018,97364084798
Sri Lanka,LKA,2019,97149412680
Sri Lanka,LKA,2020,92656723482
Sri Lanka,LKA,2021,96555233343
Sri Lanka,LKA,2022,89459202881
Sri Lanka,LKA,2023,87374939262
Sri Lanka,LKA,2024,91751304716
Sub-Saharan Africa (WB),,1960,261186955332
Sub-Saharan Africa (WB),,1961,264073416765
Sub-Saharan Africa (WB),,1962,279932824341
Sub-Saharan Africa (WB),,1963,297417041562
Sub-Saharan Africa (WB),,1964,312254784401
Sub-Saharan Africa (WB),,1965,326901566159
Sub-Saharan Africa (WB),,1966,333503280645
Sub-Saharan Africa (WB),,1967,330975254882
Sub-Saharan Africa (WB),,1968,341316103945
Sub-Saharan Africa (WB),,1969,372074728775
Sub-Saharan Africa (WB),,1970,401236600065
Sub-Saharan Africa (WB),,1971,432238707119
Sub-Saharan Africa (WB),,1972,444981681952
Sub-Saharan Africa (WB),,1973,464128326996
Sub-Saharan Africa (WB),,1974,499204732783
Sub-Saharan Africa (WB),,1975,497992835400
Sub-Saharan Africa (WB),,1976,523758697409
Sub-Saharan Africa (WB),,1977,538226990474
Sub-Saharan Africa (WB),,1978,537367718400
Sub-Saharan Africa (WB),,1979,558438610853
